display,time_zone,physical_address,contact_phone,Parent City,Parent State,Parent Country,location_type__name,cf_system_of_record
US → ME → Lewiston → 00156,US/Eastern,"10 East Ave, Lewiston S/C, Lewiston, ME 04240",207-783-9134,Lewiston,ME,US,Store,
US → NV → Reno → 00157,US/Pacific,"2890 Northtowne Lane, Reno, NV 89512",775-358-4238,Reno,NV,US,Store,
US → MA → Melrose → 00159,US/Eastern,"516-522 Main Street, Melrose, MA 02176",781-665-7107,Melrose,MA,US,Store,
US → NC → Waxhaw → 00162,US/Eastern,"10012 Weiss Way, Waxhaw, NC 28173",704-321-2694,Waxhaw,NC,US,Store,
US → FL → Lakeland → 00163,US/Eastern,"1635 Bartow Rd, Lakeland, FL 33801",863-686-5161,Lakeland,FL,US,Store,
US → NH → Windham → 00164,US/Eastern,"1 Wall St., Windham, NH 03087",603-425-6189,Windham,NH,US,Store,
US → MA → Worcester → 00166,US/Eastern,"115 Stafford St., Worcester, MA 01603",508-753-3297,Worcester,MA,US,Store,
US → LA → New Orleans → 00167,US/Central,"4401 S Claiborne Ave., New Orleans, LA 70125",504-891-7737,New Orleans,LA,US,Store,
US → NY → Endwell → 00168,US/Eastern,"800 Hooper Rd., Suite 500, Endwell, NY 13760",607-757-2618,Endwell,NY,US,Store,
US → MD → Rockville → 00169,US/Eastern,"799 Rockville Pike, Rockville, MD 20852",301-340-2683,Rockville,MD,US,Store,
US → FL → Winter Park → 00170,US/Eastern,"839 N Orlando Ave, Winter Park, FL 32789",407-647-1862,Winter Park,FL,US,Store,
US → FL → Pinellas Park → 00171,US/Eastern,"7400 49Th St N, Pinellas Park, FL 33781",727-544-1491,Pinellas Park,FL,US,Store,
US → CT → Branford → 00172,US/Eastern,"2-6 Short Beach Rd,, Branford, CT 06405",203-488-9485,Branford,CT,US,Store,
US → SC → Myrtle Beach → 00175,US/Eastern,"578 International Dr, Myrtle Beach, SC 29579",843-903-0444,Myrtle Beach,SC,US,Store,
US → FL → Winter Haven → 00176,US/Eastern,"970 Cypress Gardens Blvd., Winter Haven, FL 33880",863-294-3138,Winter Haven,FL,US,Store,
US → NY → Wantagh → 00177,US/Eastern,"1178 Wantagh Avenue, Wantagh, NY 11793",516-783-5493,Wantagh,NY,US,Store,
US → NH → Plaistow → 00181,US/Eastern,"4 Plaistow Rd,, Plaistow, NH 03865",603-382-5885,Plaistow,NH,US,Store,
US → CA → Elk Grove → 00182,US/Pacific,"8400 Bradshaw Rd.., Elk Grove, CA 95624",916-689-1124,Elk Grove,CA,US,Store,
US → MA → Billerica → 00183,US/Eastern,"700 Boston Rd, Rt 3A, Towne Plz, Billerica, MA 01821",978-667-7666,Billerica,MA,US,Store,
US → CT → Seymour → 00185,US/Eastern,"215 West St., Seymour, CT 06483",203-888-9068,Seymour,CT,US,Store,
US → NC → Charlotte → 00187,US/Eastern,"14125 Steele Creek Rd., Charlotte, NC 28273",704-504-8199,Charlotte,NC,US,Store,
US → FL → Largo → 00188,US/Eastern,"13998 Walsingham Rd, Largo, FL 33774",727-595-2521,Largo,FL,US,Store,
US → GA → Cumming → 00191,US/Eastern,"5510 Castleberry Road, Cumming, GA 30040",770-887-7720,Cumming,GA,US,Store,
US → AZ → Chandler → 00193,US/Arizona,"4990 S. Arizona Ave., Chandler, AZ 85248",480-802-6748,Chandler,AZ,US,Store,
US → FL → Fort Myers → 00196,US/Eastern,"15550 San Carlos Blvd., Fort Myers, FL 33908",239-433-2631,Fort Myers,FL,US,Store,
US → NH → Manchester → 00200,US/Eastern,"788 S. Willow St., Manchester, NH 03103",603-668-4637,Manchester,NH,US,Store,
US → NJ → Chatham → 00203,US/Eastern,"641 Shunpike Rd, Hickory Square S/C, Chatham, NJ 07928",973-301-3232,Chatham,NJ,US,Store,
US → FL → Orlando → 00204,US/Eastern,"5899 Orange Blossom Trl, Orlando, FL 32839",407-855-8426,Orlando,FL,US,Store,
US → SC → Simpsonville → 00205,US/Eastern,"914 W. Georgia Rd., Simpsonville, SC 29680",864-228-1723,Simpsonville,SC,US,Store,
US → MA → Fall River → 00207,US/Eastern,"1620 President Ave, Fall River, MA 02720",508-672-2403,Fall River,MA,US,Store,
US → NJ → Glassboro → 00208,US/Eastern,"350 Buck Road, Glassboro, NJ 08028",856-307-0060,Glassboro,NJ,US,Store,
US → MA → North Andover → 00209,US/Eastern,"109 Main Street, North Andover, MA 01845",978-682-0941,North Andover,MA,US,Store,
US → RI → Barrington → 00210,US/Eastern,"180 County Road, Barrington, RI 02806",401-245-0512,Barrington,RI,US,Store,
US → MI → Brownstown → 00211,US/Eastern,"18900 Telegraph Rd., Brownstown, MI 48174",734-941-2067,Brownstown,MI,US,Store,
US → RI → Cranston → 00212,US/Eastern,"681 Reservoir Avenue, Cranston, RI 02910",401-943-7186,Cranston,RI,US,Store,
US → TX → Austin → 00213,US/Central,"5526 S. Congress Ave., Austin, TX 78745",512-462-3820,Austin,TX,US,Store,
US → FL → Deland → 00214,US/Eastern,"901 N Woodland Blvd, Deland, FL 32720",386-734-5822,Deland,FL,US,Store,
US → MA → Tewksbury → 00217,US/Eastern,"1900 Main St,, Tewksbury, MA 01876",978-851-6856,Tewksbury,MA,US,Store,
US → NY → Levittown → 00218,US/Eastern,"2970 Hempstead Tpke, Levittown, NY 11756",516-735-8230,Levittown,NY,US,Store,
US → FL → Sanford → 00219,US/Eastern,"3798 Orlando Dr, Sanford, FL 32773",407-322-9440,Sanford,FL,US,Store,
US → MA → Marlborough → 00220,US/Eastern,"264 East Main Street, Marlborough, MA 01752",508-485-6119,Marlborough,MA,US,Store,
US → NY → White Plains → 00223,US/Eastern,"101 Knollwood Rd, Greenburgh S/C, White Plains, NY 10607",914-682-7523,White Plains,NY,US,Store,
US → MA → Reading → 00224,US/Eastern,"650 Main Street, Reading, MA 01867",781-944-0432,Reading,MA,US,Store,
US → TX → Mcallen → 00227,US/Central,"5600 North 23Rd., Mcallen, TX 78504",956-683-1762,Mcallen,TX,US,Store,
US → NJ → Woodbury → 00228,US/Eastern,"25 East Red Bank Avenue, Woodbury, NJ 08096",856-853-4600,Woodbury,NJ,US,Store,
US → NY → Oceanside → 00230,US/Eastern,"70 Atlantic Ave, Great Lincoln S/C, Oceanside, NY 11572",516-536-0310,Oceanside,NY,US,Store,
US → CT → Vernon → 00231,US/Eastern,"142 Talcottville Road, Vernon, CT 06066",860-871-1661,Vernon,CT,US,Store,
US → NY → Avon → 00232,US/Eastern,"277 E. Main St., Avon, NY 14414",585-226-4500,Avon,NY,US,Store,
US → PA → Newtown Square → 00233,US/Eastern,"3930 West Chester Pike, Newtown Square, PA 19073",610-353-2061,Newtown Square,PA,US,Store,
US → MA → Somerset → 00237,US/Eastern,"1587 Brayton Point Rd., Somerset, MA 02725",508-673-9691,Somerset,MA,US,Store,
US → MA → Cambridge → 00240,US/Eastern,"6 Jfk Street, Cambridge, MA 02138",617-354-4420,Cambridge,MA,US,Store,
US → MN → Farmington → 00241,US/Central,"19605 Pilot Knob Rd., Farmington, MN 55024",651-463-3693,Farmington,MN,US,Store,
US → MA → Holbrook → 00242,US/Eastern,"480 North Franklin St., Holbrook, MA 02343",781-963-3029,Holbrook,MA,US,Store,
US → NJ → Willingboro → 00243,US/Eastern,"4362 Route 130 North, Willingboro, NJ 08046",609-386-9411,Willingboro,NJ,US,Store,
US → MD → Chester → 00244,US/Eastern,"115 S. Piney Rd., Chester, MD 21619",410-643-3007,Chester,MD,US,Store,
US → FL → Cocoa Beach → 00246,US/Eastern,"4292 N Atlantic Ave, Cocoa Beach, FL 32931",321-784-0503,Cocoa Beach,FL,US,Store,
US → RI → Riverside → 00247,US/Eastern,"444 Willett Avenue, Riverside, RI 02915",401-433-1120,Riverside,RI,US,Store,
US → TX → Edinburg → 00248,US/Central,"2121 W. Trenton Rd., Edinburg, TX 78539",956-664-1755,Edinburg,TX,US,Store,
US → NJ → Fair Lawn → 00251,US/Eastern,"24-12 Fair Lawn Avenue, Fair Lawn, NJ 07410",201-797-7500,Fair Lawn,NJ,US,Store,
US → VA → Chesapeake → 00255,US/Eastern,"1329 Kempsville Rd., Chesapeake, VA 23320",757-312-0502,Chesapeake,VA,US,Store,
US → MA → Pittsfield → 00257,US/Eastern,"107 West St., Pittsfield, MA 01201",413-499-4624,Pittsfield,MA,US,Store,
US → PA → Mckees Rocks → 00258,US/Eastern,"5703 Steubenville Pike, Mckees Rocks, PA 15136",412-788-4676,Mckees Rocks,PA,US,Store,
US → MA → Boston → 00260,US/Eastern,"155-157 Charles Street, Boston, MA 02114",617-523-1028,Boston,MA,US,Store,
US → MA → Salem → 00261,US/Eastern,"200 Essex Street, Salem, MA 01970",978-744-2224,Salem,MA,US,Store,
US → FL → Winter Haven → 00262,US/Eastern,"400 6Th St Nw, Winter Haven, FL 33881",863-294-4493,Winter Haven,FL,US,Store,
US → RI → Warren → 00265,US/Eastern,"615 Metacom Avenue, Route 136, Warren, RI 02885",401-245-0400,Warren,RI,US,Store,
US → LA → Lake Charles → 00266,US/Central,"2000 Ryan St., Lake Charles, LA 70601",337-439-4241,Lake Charles,LA,US,Store,
US → RI → East Providence → 00269,US/Eastern,"583 Taunton Avenue, East Providence, RI 02914",401-434-2993,East Providence,RI,US,Store,
US → NJ → South Plainfield → 00271,US/Eastern,"913 Oak Tree Ave, Golden Acres S/C, South Plainfield, NJ 07080",908-561-6677,South Plainfield,NJ,US,Store,
US → MA → Gloucester → 00272,US/Eastern,"401 Gloucester Crossing Road,, Gloucester, MA 01930",978-281-2450,Gloucester,MA,US,Store,
US → ME → Lewiston → 00273,US/Eastern,"446 Sabattus St., Lewiston, ME 04240",207-783-3784,Lewiston,ME,US,Store,
US → NY → Buffalo → 00274,US/Eastern,"360 Dingens St., Buffalo, NY 14206",716-824-1721,Buffalo,NY,US,Store,
US → NY → Medford → 00275,US/Eastern,"1565 Rt. 112, Medford, NY 11763",631-654-0329,Medford,NY,US,Store,
US → PA → West Chester → 00276,US/Eastern,"1200 Wilmington Pike, West Chester, PA 19382",610-399-3605,West Chester,PA,US,Store,
US → MA → Arlington → 00278,US/Eastern,"833 Massachusetts Avenue, Arlington, MA 02476",781-643-4272,Arlington,MA,US,Store,
US → GA → Buford → 00279,US/Eastern,"2605 Hamilton Mill Rd, Buford, GA 30519",678-546-5352,Buford,GA,US,Store,
US → FL → Winter Park → 00280,US/Eastern,"2527 Aloma Ave., Winter Park, FL 32792",407-678-5151,Winter Park,FL,US,Store,
US → MA → Rockland → 00281,US/Eastern,"80 Market Street, Rockland, MA 02370",781-878-4225,Rockland,MA,US,Store,
US → TX → Tomball → 00285,US/Central,"24048 Kuykendahl Rd., Tomball, TX 77375",281-255-3897,Tomball,TX,US,Store,
US → MI → Rochester Hills → 00287,US/Eastern,"2011 S. Rochester Rd, Rochester Hills, MI 48307",248-844-2559,Rochester Hills,MI,US,Store,
US → CT → Bristol → 00288,US/Eastern,"839 Farmington Ave, Bristol, CT 06010",860-582-8167,Bristol,CT,US,Store,
US → NJ → Teaneck → 00289,US/Eastern,"540 Cedar Lane, Teaneck, NJ 07666",201-836-6990,Teaneck,NJ,US,Store,
US → MA → Waltham → 00291,US/Eastern,"800 Lexington St., Waltham, MA 02452",781-893-2070,Waltham,MA,US,Store,
US → CT → New Britain → 00294,US/Eastern,"177 Columbus Blvd., New Britain, CT 06051",860-229-3757,New Britain,CT,US,Store,
US → PA → Fairless Hills → 00295,US/Eastern,"504 S Oxford Valley Rd, Fairless Hills, PA 19030",215-945-5720,Fairless Hills,PA,US,Store,
US → TX → Dallas → 00296,US/Central,"2420 W. Wheatland Rd., Dallas, TX 75237",972-780-1325,Dallas,TX,US,Store,
US → NJ → Upper Montclair → 00298,US/Eastern,"565 Valley Road, Upper Montclair, NJ 07043",973-746-9600,Upper Montclair,NJ,US,Store,
US → MA → Worcester → 00299,US/Eastern,"44 W. Boylston St., Worcester, MA 01605",508-852-0238,Worcester,MA,US,Store,
US → NY → Ardsley → 00300,US/Eastern,"725 Saw Mill River Rd, Ardsley S/C, Ardsley, NY 10502",914-693-9191,Ardsley,NY,US,Store,
US → MA → Stoneham → 00301,US/Eastern,"107 Main St, Stoneham, MA 02180",781-438-3170,Stoneham,MA,US,Store,
US → MA → Whitinsville → 00302,US/Eastern,"1163 Providence Rd, Whitinsville Plz, Whitinsville, MA 01588",508-234-7341,Whitinsville,MA,US,Store,
US → FL → Lakeland → 00304,US/Eastern,"101 N. Wabash Ave., Lakeland, FL 33815",863-686-3131,Lakeland,FL,US,Store,
US → PA → Pottstown → 00305,US/Eastern,"1833 East High Street, Pottstown, PA 19464",610-327-2020,Pottstown,PA,US,Store,
US → FL → New Port Richey → 00306,US/Eastern,"5432 Us Hwy 19, New Port Richey, FL 34652",727-843-8645,New Port Richey,FL,US,Store,
US → MA → Lexington → 00307,US/Eastern,"1735 Massachusetts Avenue, Lexington, MA 02420",781-862-4080,Lexington,MA,US,Store,
US → NY → Dunkirk → 00309,US/Eastern,"175 East 4Th Street, Dunkirk, NY 14048",716-366-6431,Dunkirk,NY,US,Store,
US → RI → East Greenwich → 00311,US/Eastern,"507 Main Street, East Greenwich, RI 02818",401-884-7044,East Greenwich,RI,US,Store,
US → FL → Sarasota → 00312,US/Eastern,"2773 Fruitville Rd, Sarasota, FL 34237",941-365-1464,Sarasota,FL,US,Store,
US → MA → Marblehead → 00314,US/Eastern,"45 Atlantic Avenue, Marblehead, MA 01945",781-639-1466,Marblehead,MA,US,Store,
US → MA → Ludlow → 00315,US/Eastern,"451 Center Street, Ludlow, MA 01056",413-589-9559,Ludlow,MA,US,Store,
US → MA → Bellingham → 00316,US/Eastern,"370 Pulaski Blvd, Bellingham, MA 02019",508-883-4600,Bellingham,MA,US,Store,
US → NC → Cary → 00317,US/Eastern,"5859 Tryon Road, Cary, NC 27518",919-233-2929,Cary,NC,US,Store,
US → MA → Peabody → 00318,US/Eastern,"637 Lowell St., Peabody, MA 01960",978-535-5465,Peabody,MA,US,Store,
US → FL → Sarasota → 00319,US/Eastern,"4301 Bee Ridge Rd, Sarasota, FL 34233",941-371-6328,Sarasota,FL,US,Store,
US → NJ → Westwood → 00320,US/Eastern,"289 Broadway, Westwood, NJ 07675",201-664-1004,Westwood,NJ,US,Store,
US → MA → Canton → 00321,US/Eastern,"95 Washington Street, Canton, MA 02021",781-828-5125,Canton,MA,US,Store,
US → NY → Saugerties → 00323,US/Eastern,"1 Grand Union Plaza, Saugerties, NY 12477",845-246-3441,Saugerties,NY,US,Store,
US → RI → North Smithfield → 00326,US/Eastern,"120 Eddie Dowling Hwy., North Smithfield, RI 02896",401-762-3172,North Smithfield,RI,US,Store,
US → ME → Portland → 00329,US/Eastern,"111 Auburn St., Portland, ME 04103",207-797-3393,Portland,ME,US,Store,
US → RI → Greenville → 00330,US/Eastern,"445 Putnam Pike, Apple Valley Mall, Greenville, RI 02828",401-231-5320,Greenville,RI,US,Store,
US → NY → Jericho → 00332,US/Eastern,"417 N. Broadway, Jericho, NY 11753",516-938-9400,Jericho,NY,US,Store,
US → TX → Mckinney → 00334,US/Central,"8995 Stacy Rd., Mckinney, TX 75070",972-569-9423,Mckinney,TX,US,Store,
US → MA → Raynham → 00335,US/Eastern,"266 New State Hwy, Raynham, MA 02767",508-824-1361,Raynham,MA,US,Store,
US → NJ → Pleasantville → 00336,US/Eastern,"900 N. New Rd., Pleasantville, NJ 08232",609-272-3002,Pleasantville,NJ,US,Store,
US → VT → Bennington → 00337,US/Eastern,"8 Kocher Dr., Bennington, VT 05201",802-442-8369,Bennington,VT,US,Store,
US → PA → Lansdale → 00338,US/Eastern,"2333 Welsh Rd.., Lansdale, PA 19446",215-855-1900,Lansdale,PA,US,Store,
US → NJ → Williamstown → 00340,US/Eastern,"1239 S. Blackhorse Pike, Williamstown, NJ 08094",856-728-8717,Williamstown,NJ,US,Store,
